city,region,country,lat,long
Shenzhen,Guangdong,CN,22.5455,114.0683
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
New York City,New York,US,40.7143,-74.006
San Francisco,California,US,37.7309,-122.3886
Morris Plains,New Jersey,US,40.8223,-74.4569
Pleasanton,California,US,37.6873,-121.8957
Hong Kong,Central and Western,HK,22.2783,114.1747
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Amsterdam,North Holland,NL,52.374,4.8897
Pleasanton,California,US,37.6873,-121.8957
Brussels,Brussels Capital,BE,50.8505,4.3488
San Mateo,California,US,37.563,-122.3255
Shanghai,Shanghai,CN,31.2222,121.4581
Shanghai,Shanghai,CN,31.2222,121.4581
Clifton,New Jersey,US,40.8344,-74.1377
Pleasanton,California,US,37.6873,-121.8957
Nanjing,Jiangsu,CN,32.0617,118.7778
Santa Clara,California,US,37.3483,-121.9844
Tokyo,Tokyo,JP,35.6895,139.6917
Moscow,Moscow,RU,55.7522,37.6156
Kingsburg,California,US,36.5138,-119.554
Zhengzhou,Henan,CN,34.7578,113.6486
Taichung,Taiwan,TW,24.1469,120.6839
Sydney,New South Wales,AU,-33.9092,151.194
Beijing,Beijing,CN,39.9075,116.3972
London,England,GB,51.5085,-0.1257
Pleasanton,California,US,37.6873,-121.8957
Manila,Metro Manila,PH,14.6042,120.9822
Shenzhen,Guangdong,CN,22.5455,114.0683
Palwal,Haryana,IN,28.1447,77.3255
Fremont,California,US,37.5483,-121.9886
Kuala Lumpur,Kuala Lumpur,MY,3.1412,101.6865
Santa Clara,California,US,37.3483,-121.9844
Phoenix,Arizona,US,33.4484,-112.074
Santa Clara,California,US,37.3483,-121.9844
Taipei,Taiwan,TW,25.0478,121.5319
Amsterdam,North Holland,NL,52.374,4.8897
Los Angeles,California,US,34.0522,-118.2437
Beijing,Beijing,CN,39.9075,116.3972
Shijiazhuang,Hebei,CN,38.0414,114.4786
Berlin,Berlin,DE,52.5244,13.4105
Shanghai,Shanghai,CN,31.2222,121.4581
Gwangju,Gwangju,KR,35.1764,126.9149
Gwangyang,Jeollanam-do,KR,34.9414,127.6957
Chennai,Tamil Nadu,IN,13.0878,80.2785
Reston,Virginia,US,38.9687,-77.3411
Heyuan,Guangdong,CN,23.7333,114.6833
Hangzhou,Zhejiang,CN,30.2936,120.1614
Datong,Shanxi,CN,40.0936,113.2914
Morris Plains,New Jersey,US,40.8223,-74.4569
San Francisco,California,US,37.7309,-122.3886
Haikou,Hainan,CN,20.0342,110.3465
London,England,GB,51.5085,-0.1257
Hong Kong,Central and Western,HK,22.2783,114.1747
Santa Clara,California,US,37.3483,-121.9844
Beijing,Beijing,CN,39.9075,116.3972
Düsseldorf,North Rhine-Westphalia,DE,51.2217,6.7762
Roubaix,Hauts-de-France,FR,50.6942,3.1746
San Francisco,California,US,37.7309,-122.3886
Tokyo,Tokyo,JP,35.6895,139.6917
Sofia,Sofia-Capital,BG,42.6975,23.3241
Vereeniging,Gauteng,ZA,-26.3834,27.85
Mumbai,Maharashtra,IN,19.0728,72.8826
Hangzhou,Zhejiang,CN,30.2936,120.1614
Santa Clara,California,US,37.3483,-121.9844
Dallas,Texas,US,32.7813,-96.8019
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
Taichung,Taiwan,TW,24.1469,120.6839
Hong Kong,Central and Western,HK,22.2783,114.1747
Santa Clara,California,US,37.3483,-121.9844
Santa Clara,California,US,37.3483,-121.9844
Santa Clara,California,US,37.3483,-121.9844
Lappeenranta,South Karelia,FI,61.0587,28.1887
Yangsan,Gyeongsangnam-do,KR,35.342,129.0336
Langen,Hesse,DE,49.9896,8.6685
Santa Clara,California,US,37.3483,-121.9844
Heyuan,Guangdong,CN,23.7333,114.6833
Phoenix,Arizona,US,33.4484,-112.074
Manila,Metro Manila,PH,14.6042,120.9822
Hong Kong,Central and Western,HK,22.2783,114.1747
Council Bluffs,Iowa,US,41.2619,-95.8608
San Francisco,California,US,37.7309,-122.3886
Shenzhen,Guangdong,CN,22.5455,114.0683
Hong Kong,Central and Western,HK,22.2783,114.1747
Santa Clara,California,US,37.3483,-121.9844
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
Yangquan,Shanxi,CN,37.8575,113.5633
North Bergen,New Jersey,US,40.8043,-74.0121
Beijing,Beijing,CN,39.9075,116.3972
Osasco,São Paulo,BR,-23.5325,-46.7917
Santa Clara,California,US,37.3924,-121.9623
Santa Clara,California,US,37.3924,-121.9623
Novosibirsk,Novosibirsk Oblast,RU,55.0415,82.9346
Hong Kong,Central and Western,HK,22.2783,114.1747
Tanhyeon,Gyeonggi-do,KR,37.8024,126.716
Jeju City,Jeju-do,KR,33.5115,126.5252
Pune,Maharashtra,IN,18.5196,73.8554
Timişoara,Timiș,RO,45.7537,21.2257
Santa Clara,California,US,37.3483,-121.9844
Ankara,Ankara,TR,39.9199,32.8543
Kingsburg,California,US,36.5138,-119.554
Santa Clara,California,US,37.3483,-121.9844
Pleasanton,California,US,37.6873,-121.8957
San Mateo,California,US,37.563,-122.3255
Islamabad,Islamabad,PK,33.7215,73.0433
Suncheon,Jeollanam-do,KR,34.9505,127.4878
Amsterdam,North Holland,NL,52.374,4.8897
Hangzhou,Zhejiang,CN,30.2936,120.1614
Mumbai,Maharashtra,IN,19.0728,72.8826
Santa Clara,California,US,37.3483,-121.9844
Shenzhen,Guangdong,CN,22.5455,114.0683
Ürümqi,Xinjiang,CN,43.801,87.6005
Fengyuan,Taiwan,TW,24.25,120.7169
Chengdu,Sichuan,CN,30.6667,104.0667
Paris,Île-de-France,FR,48.8534,2.3488
Fairfax,Virginia,US,38.8462,-77.3064
Kansas City,Missouri,US,39.0997,-94.5786
Amsterdam,North Holland,NL,52.374,4.8897
Hangzhou,Zhejiang,CN,30.2936,120.1614
Santa Clara,California,US,37.3483,-121.9844
Amsterdam,North Holland,NL,52.374,4.8897
Amsterdam,North Holland,NL,52.374,4.8897
Shenzhen,Guangdong,CN,22.5455,114.0683
Mumbai,Maharashtra,IN,19.0728,72.8826
Charlestown,Saint Paul Charlestown,KN,17.1333,-62.6167
San Francisco,California,US,37.7309,-122.3886
Chongqing,Chongqing,CN,29.5603,106.5577
Hangzhou,Zhejiang,CN,30.2936,120.1614
Belo Horizonte,Minas Gerais,BR,-19.9208,-43.9378
Kaunas,Kaunas,LT,54.9027,23.9096
Martapura,South Kalimantan,ID,-3.4109,114.8642
Santa Clara,California,US,37.3483,-121.9844
Santa Clara,California,US,37.3483,-121.9844
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Morris Plains,New Jersey,US,40.8223,-74.4569
Phoenix,Arizona,US,33.4484,-112.074
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
New Haven,Indiana,US,41.0706,-85.0144
Chicago,Illinois,US,41.85,-87.65
San Francisco,California,US,37.7309,-122.3886
Clifton,New Jersey,US,40.8344,-74.1377
Hangzhou,Zhejiang,CN,30.2936,120.1614
San Francisco,California,US,37.7309,-122.3886
Hong Kong,Central and Western,HK,22.2783,114.1747
Nanjing,Jiangsu,CN,32.0617,118.7778
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
Saint Petersburg,St.-Petersburg,RU,59.9386,30.3141
Erzurum,Erzurum,TR,39.9086,41.2769
Hangzhou,Zhejiang,CN,30.2936,120.1614
Köln,North Rhine-Westphalia,DE,50.9333,6.95
Pohang,Gyeongsangbuk-do,KR,36.0292,129.3648
Wuhan,Hubei,CN,30.5833,114.2667
Heyuan,Guangdong,CN,23.7333,114.6833
San Francisco,California,US,37.7309,-122.3886
Kingsburg,California,US,36.5138,-119.554
Guangzhou,Guangdong,CN,23.1167,113.25
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Sydney,New South Wales,AU,-33.9092,151.194
London,England,GB,51.5085,-0.1257
Hadong,Gyeongsangnam-do,KR,35.068,127.7515
Haikou,Hainan,CN,20.0342,110.3465
Singapore,Singapore,SG,1.3039,103.8514
Amsterdam,North Holland,NL,52.363,4.8924
Lagos,Lagos,NG,6.4541,3.3947
Lagos,Lagos,NG,6.4541,3.3947
Singapore,Singapore,SG,1.3215,103.6957
Santa Clara,California,US,37.3924,-121.9623
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Hefei,Anhui,CN,31.8639,117.2808
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Riga,Riga,LV,56.946,24.1059
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Tokyo,Tokyo,JP,35.6895,139.6917
San Francisco,California,US,37.7309,-122.3886
Hangzhou,Zhejiang,CN,30.2936,120.1614
Shenzhen,Guangdong,CN,22.5455,114.0683
Shanghai,Shanghai,CN,31.2222,121.4581
Amsterdam,North Holland,NL,52.374,4.8897
Hong Kong,Central and Western,HK,22.2783,114.1747
Jakarta,Jakarta,ID,-6.2146,106.8451
Daegu,Daegu,KR,35.8703,128.5911
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Mumbai,Maharashtra,IN,19.0728,72.8826
Kunming,Yunnan,CN,25.0389,102.7183
Amsterdam,North Holland,NL,52.363,4.8924
Beijing,Beijing,CN,39.9075,116.3972
Datong,Shanxi,CN,40.0936,113.2914
San Francisco,California,US,37.7309,-122.3886
Datong,Shanxi,CN,40.0936,113.2914
Busan,Busan,KR,35.1017,129.03
Kingsburg,California,US,36.5138,-119.554
Sonīpat,Haryana,IN,28.9948,77.0194
Wuhan,Hubei,CN,30.5833,114.2667
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
Chicago,Illinois,US,41.85,-87.65
São Paulo,São Paulo,BR,-23.5475,-46.6361
London,England,GB,51.5085,-0.1257
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Singapore,Singapore,SG,1.3339,103.7276
San Francisco,California,US,37.7309,-122.3886
Dallas,Texas,US,32.7831,-96.8067
San Francisco,California,US,37.7309,-122.3886
Singapore,Singapore,SG,1.2897,103.8501
San Francisco,California,US,37.7309,-122.3886
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
Oaxaca,Oaxaca,MX,17.0654,-96.7237
San Francisco,California,US,37.7309,-122.3886
Gwangju,Gwangju,KR,35.1547,126.9156
Amsterdam,North Holland,NL,52.374,4.8897
Guangzhou,Guangdong,CN,23.1167,113.25
Bangkok,Bangkok,TH,13.754,100.5014
Pleasanton,California,US,37.6873,-121.8957
Saint Petersburg,St.-Petersburg,RU,59.9386,30.3141
Hangzhou,Zhejiang,CN,30.2936,120.1614
Doddaballapura,Karnataka,IN,13.2257,77.575
San Francisco,California,US,37.7309,-122.3886
Forte dei Marmi,Tuscany,IT,43.9639,10.1748
Beijing,Beijing,CN,39.9075,116.3972
Mumbai,Maharashtra,IN,19.0728,72.8826
San Francisco,California,US,37.7309,-122.3886
Heyuan,Guangdong,CN,23.7333,114.6833
Shanghai,Shanghai,CN,31.2222,121.4581
Beijing,Beijing,CN,39.9075,116.3972
Clifton,New Jersey,US,40.8344,-74.1377
Ciudad del Este,Alto Paraná,PY,-25.5097,-54.6111
Hangzhou,Zhejiang,CN,30.2936,120.1614
Bilbays,Sharqia,EG,30.4204,31.5622
London,England,GB,51.5085,-0.1257
San Francisco,California,US,37.7309,-122.3886
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
Toronto,Ontario,CA,43.7001,-79.4163
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
Moscow,Moscow,RU,55.7522,37.6156
San Francisco,California,US,37.7309,-122.3886
Frankfurt am Main,Hesse,DE,50.1025,8.6299
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Mumbai,Maharashtra,IN,19.0728,72.8826
Pleasanton,California,US,37.6873,-121.8957
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
Daegu,Daegu,KR,35.8703,128.5911
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
San Jose,California,US,37.3394,-121.895
Singapore,Singapore,SG,1.3215,103.6957
Karlskoga,Örebro,SE,59.3267,14.5239
Warsaw,Mazovia,PL,52.2298,21.0118
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
Riyadh,Riyadh Region,SA,24.6877,46.7219
Morro da Fumaça,Santa Catarina,BR,-28.6508,-49.21
Singapore,Singapore,SG,1.3215,103.6957
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
La Paz,La Paz Department,BO,-16.5,-68.15
London,England,GB,51.5085,-0.1257
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
Pleasanton,California,US,37.6873,-121.8957
Beijing,Beijing,CN,39.9075,116.3972
Singapore,Singapore,SG,1.3215,103.6957
Shijiazhuang,Hebei,CN,38.0414,114.4786
Anseong,Gyeonggi-do,KR,37.0108,127.2703
Ciudad Guayana,Bolívar,VE,8.3512,-62.641
Dallas,Texas,US,32.7831,-96.8067
San Francisco,California,US,37.7309,-122.3886
Chengdu,Sichuan,CN,30.6667,104.0667
Tainan,Taiwan,TW,22.9908,120.2133
Joinville,Santa Catarina,BR,-26.3044,-48.8456
San Francisco,California,US,37.7309,-122.3886
Shenzhen,Guangdong,CN,22.5455,114.0683
Boydton,Virginia,US,36.6676,-78.3875
Shanghai,Shanghai,CN,31.2222,121.4581
Shenzhen,Guangdong,CN,22.5455,114.0683
San Mateo,California,US,37.563,-122.3255
Luxembourg,Luxembourg,LU,49.6117,6.13
Shanghai,Shanghai,CN,31.2222,121.4581
Pleasanton,California,US,37.6873,-121.8957
Kingsburg,California,US,36.5138,-119.554
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
Gafanha da Encarnação,Aveiro,PT,40.6181,-8.733
Pleasanton,California,US,37.6873,-121.8957
Shenzhen,Guangdong,CN,22.5455,114.0683
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
Gwangju,Gwangju,KR,35.1893,126.925
Sterling,Virginia,US,39.0062,-77.4286
Xi’an,Shaanxi,CN,34.2583,108.9286
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
Hong Kong,Central and Western,HK,22.2783,114.1747
Frankfurt am Main,Hesse,DE,50.1025,8.6299
Beijing,Beijing,CN,39.9075,116.3972
Santa Clara,California,US,37.3924,-121.9623
Hong Kong,Central and Western,HK,22.2783,114.1747
Anyang-si,Gyeonggi-do,KR,37.3925,126.9269
Shanghai,Shanghai,CN,31.2222,121.4581
Pleasanton,California,US,37.6873,-121.8957
Berlin,Berlin,DE,52.5244,13.4105
Beijing,Beijing,CN,39.9075,116.3972
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
Hong Kong,Central and Western,HK,22.2783,114.1747
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Brussels,Brussels Capital,BE,50.8505,4.3488
Amsterdam,North Holland,NL,52.374,4.8897
Kokubunji,Tokyo,JP,35.702,139.4806
Ashburn,Virginia,US,39.0437,-77.4875
Kingsburg,California,US,36.5138,-119.554
Mumbai,Maharashtra,IN,19.0728,72.8826
Amsterdam,North Holland,NL,52.374,4.8897
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
Shenzhen,Guangdong,CN,22.5455,114.0683
Santiago,Santiago Metropolitan,CL,-33.4569,-70.6483
Qingdao,Shandong,CN,36.0649,120.3804
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Hangzhou,Zhejiang,CN,30.2936,120.1614
Nanjing,Jiangsu,CN,32.0617,118.7778
New York City,New York,US,40.7143,-74.006
San Francisco,California,US,37.7309,-122.3886
Oud Verlaat,South Holland,NL,51.9783,4.5528
Beijing,Beijing,CN,39.9075,116.3972
Beijing,Beijing,CN,39.9075,116.3972
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
Beijing,Beijing,CN,39.9075,116.3972
Tangerang,Banten,ID,-6.1781,106.63
Phoenix,Arizona,US,33.4484,-112.074
Shenzhen,Guangdong,CN,22.5455,114.0683
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
Timişoara,Timiș,RO,45.7537,21.2257
San Francisco,California,US,37.7309,-122.3886
Daegu,Daegu,KR,35.8703,128.5911
Lviv,Lviv,UA,49.8383,24.0232
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Datong,Shanxi,CN,40.0936,113.2914
North Bergen,New Jersey,US,40.8043,-74.0121
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
Hong Kong,Central and Western,HK,22.2783,114.1747
Singapore,Singapore,SG,1.3215,103.6957
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Hong Kong,Central and Western,HK,22.2783,114.1747
Putian,Fujian,CN,25.4394,119.0103
San Francisco,California,US,37.7309,-122.3886
Midland,Texas,US,31.9974,-102.0779
Dallas,Texas,US,32.7831,-96.8067
San Francisco,California,US,37.7309,-122.3886
Moscow,Moscow,RU,55.7522,37.6156
Yangp'yŏng,Gyeonggi-do,KR,37.4932,127.4863
Hangzhou,Zhejiang,CN,30.2936,120.1614
Bắc Ninh,Bắc Ninh,VN,21.1861,106.0763
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
Hangzhou,Zhejiang,CN,30.2936,120.1614
Chengdu,Sichuan,CN,30.6667,104.0667
San Francisco,California,US,37.7309,-122.3886
Redford,Michigan,US,42.3834,-83.2966
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
Hong Kong,Central and Western,HK,22.2783,114.1747
Taipei,Taiwan,TW,25.0478,121.5319
Berlin,Berlin,DE,52.5244,13.4105
Kyiv,Kyiv City,UA,50.4547,30.5238
Pleasanton,California,US,37.6873,-121.8957
Zhangjiakou,Hebei,CN,40.7834,114.8714
Clifton,New Jersey,US,40.8344,-74.1377
Buffalo,New York,US,42.8865,-78.8784
Guangzhou,Guangdong,CN,23.1167,113.25
Stockholm,Stockholm,SE,59.3294,18.0687
Beauharnois,Quebec,CA,45.3134,-73.8725
Hangzhou,Zhejiang,CN,30.2936,120.1614
North Bergen,New Jersey,US,40.8043,-74.0121
Moscow,Moscow,RU,55.7522,37.6156
Richardson,Texas,US,32.9482,-96.7297
Chuncheon,Gangwon-do,KR,37.8625,127.6996
Chicago,Illinois,US,41.85,-87.65
Amsterdam,North Holland,NL,52.374,4.8897
Hangzhou,Zhejiang,CN,30.2936,120.1614
Beijing,Beijing,CN,39.9075,116.3972
Ashburn,Virginia,US,39.0437,-77.4875
Mumbai,Maharashtra,IN,19.0728,72.8826
Rotterdam,South Holland,NL,51.8749,4.4459
Shenzhen,Guangdong,CN,22.5455,114.0683
Shanghai,Shanghai,CN,31.2222,121.4581
Ashburn,Virginia,US,39.0437,-77.4875
Hangzhou,Zhejiang,CN,30.2936,120.1614
Chengdu,Sichuan,CN,30.6667,104.0667
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
Hangzhou,Zhejiang,CN,30.2936,120.1614
Hangzhou,Zhejiang,CN,30.2936,120.1614
Changchun,Jilin,CN,43.88,125.3228
Chicago,Illinois,US,41.85,-87.65
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Kingsburg,California,US,36.5138,-119.554
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
Brussels,Brussels Capital,BE,50.8505,4.3488
Paris,Île-de-France,FR,48.8534,2.3488
Hong Kong,Central and Western,HK,22.2783,114.1747
San Francisco,California,US,37.7309,-122.3886
North Bergen,New Jersey,US,40.8043,-74.0121
San Francisco,California,US,37.7309,-122.3886
Buffalo,New York,US,42.8865,-78.8784
Amsterdam,North Holland,NL,52.374,4.8897
Los Angeles,California,US,34.0522,-118.2437
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Cheonan,Chungcheongnam-do,KR,36.8065,127.1522
London,England,GB,51.5085,-0.1257
Ann Arbor,Michigan,US,42.2694,-83.7282
Shanghai,Shanghai,CN,31.2222,121.4581
Lille,Hauts-de-France,FR,50.633,3.0586
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Fremont,California,US,37.5483,-121.9886
Krasnodar,Krasnodar Krai,RU,45.0448,38.976
Jeonju,Jeollabuk-do,KR,35.8248,127.1455
San Francisco,California,US,37.7309,-122.3886
Gravelines,Hauts-de-France,FR,50.9865,2.1281
San Francisco,California,US,37.7309,-122.3886
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
Mumbai,Maharashtra,IN,19.0728,72.8826
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
The Dalles,Oregon,US,45.5946,-121.1787
San Francisco,California,US,37.7309,-122.3886
Pocheon-si,Gyeonggi-do,KR,37.8938,127.2072
San Francisco,California,US,37.7309,-122.3886
Moscow,Moscow,RU,55.7522,37.6156
Santa Clara,California,US,37.3924,-121.9623
Doddaballapura,Karnataka,IN,13.2257,77.575
Los Angeles,California,US,34.0522,-118.2437
Dongguan,Guangdong,CN,23.018,113.7487
Gwangju,Gwangju,KR,35.1547,126.9156
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Zhangjiakou,Hebei,CN,40.7834,114.8714
Hangzhou,Zhejiang,CN,30.2936,120.1614
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Heyuan,Guangdong,CN,23.7333,114.6833
Nanjing,Jiangsu,CN,32.0617,118.7778
Nanjing,Jiangsu,CN,32.0617,118.7778
Nanjing,Jiangsu,CN,32.0617,118.7778
San Francisco,California,US,37.7309,-122.3886
Rasht,Gīlān,IR,37.2761,49.5886
San Francisco,California,US,37.7309,-122.3886
Shenzhen,Guangdong,CN,22.5455,114.0683
Chengdu,Sichuan,CN,30.6667,104.0667
Ho Chi Minh City,Ho Chi Minh,VN,10.823,106.6296
Mumbai,Maharashtra,IN,19.0728,72.8826
Lhasa,Tibet,CN,29.65,91.1
San Francisco,California,US,37.7309,-122.3886
Chicago,Illinois,US,41.85,-87.65
San Francisco,California,US,37.7309,-122.3886
Shenzhen,Guangdong,CN,22.5455,114.0683
Singapore,Singapore,SG,1.3215,103.6957
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Tokyo,Tokyo,JP,35.6895,139.6917
Toronto,Ontario,CA,43.7001,-79.4163
San Francisco,California,US,37.7309,-122.3886
Santa Clara,California,US,37.3924,-121.9623
University Center,Virginia,US,39.057,-77.4441
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
Beijing,Beijing,CN,39.9075,116.3972
Constantine,England,GB,50.1189,-5.176
Constantine,England,GB,50.1189,-5.176
Constantine,England,GB,50.1189,-5.176
Constantine,England,GB,50.1189,-5.176
Xiamen,Fujian,CN,24.4798,118.0819
Hangzhou,Zhejiang,CN,30.2936,120.1614
San Francisco,California,US,37.7309,-122.3886
Constantine,England,GB,50.1189,-5.176
Phoenix,Arizona,US,33.4484,-112.074
Buffalo,New York,US,42.8865,-78.8784
Hong Kong,Central and Western,HK,22.2783,114.1747
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Constantine,England,GB,50.1189,-5.176
Constantine,England,GB,50.1189,-5.176
Jakarta,Jakarta,ID,-6.2146,106.8451
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Xi’an,Shaanxi,CN,34.2583,108.9286
Berlin,Berlin,DE,52.5244,13.4105
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Taiyuan,Shanxi,CN,37.8694,112.5603
Hangzhou,Zhejiang,CN,30.2936,120.1614
Hangzhou,Zhejiang,CN,30.2936,120.1614
Beauharnois,Quebec,CA,45.3134,-73.8725
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
Auburn,California,US,38.8966,-121.0769
Amsterdam,North Holland,NL,52.374,4.8897
San Francisco,California,US,37.7309,-122.3886
Singapore,Singapore,SG,1.3215,103.6957
Hong Kong,Central and Western,HK,22.2783,114.1747
San Francisco,California,US,37.7309,-122.3886
Bangkok,Bangkok,TH,13.754,100.5014
Hangzhou,Zhejiang,CN,30.2936,120.1614
Viersen,North Rhine-Westphalia,DE,51.2544,6.3944
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
Bogor,West Java,ID,-6.5944,106.7892
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
Yerevan,Yerevan,AM,40.1811,44.5136
San Francisco,California,US,37.7309,-122.3886
Kerteminde,South Denmark,DK,55.5166,10.6722
Shenzhen,Guangdong,CN,22.5455,114.0683
Dallas,Texas,US,32.7831,-96.8067
San Francisco,California,US,37.7309,-122.3886
Chengdu,Sichuan,CN,30.6667,104.0667
Hangzhou,Zhejiang,CN,30.2936,120.1614
Ashburn,Virginia,US,39.0437,-77.4875
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Hangzhou,Zhejiang,CN,30.2936,120.1614
Amsterdam,North Holland,NL,52.374,4.8897
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Amman,Amman,JO,31.9552,35.945
Phoenix,Arizona,US,33.4484,-112.074
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Chengdu,Sichuan,CN,30.6667,104.0667
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
