ip,count,city,region,lat,long,country,code,code3
205.209.96.2,1,New York City,New York,40.7143,-74.006,United States of America (the),US,USA
45.156.129.4,1,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
107.170.240.30,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.238.36,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
205.210.31.70,1,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
162.243.141.30,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.244.23,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
173.224.111.21,1,Sugar Land,Texas,29.5785,-95.6066,United States of America (the),US,USA
192.241.197.51,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
74.82.47.14,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
198.199.109.12,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
34.133.250.235,1,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
162.243.142.47,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
138.197.122.201,1,Clifton,New Jersey,40.8344,-74.1377,United States of America (the),US,USA
107.170.250.29,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.255.4,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.212.52,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.111.103,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.105.84,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.234.15,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.133.40,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.96.42,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
104.237.240.112,1,Buffalo,New York,42.8865,-78.8784,United States of America (the),US,USA
185.180.143.99,1,Phoenix,Arizona,33.4484,-112.074,United States of America (the),US,USA
162.243.152.12,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.137.4,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.226.54,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
216.218.206.79,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
64.62.197.157,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
103.203.57.18,1,Ashburn,Virginia,39.0437,-77.4875,United States of America (the),US,USA
192.241.206.16,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.242.13,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.107.119,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
216.218.206.80,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
137.184.226.250,1,Santa Clara,California,37.3924,-121.9623,United States of America (the),US,USA
162.243.139.7,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.116.41,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.150.36,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
47.253.88.178,1,Sterling,Virginia,39.0062,-77.4286,United States of America (the),US,USA
162.243.138.50,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.236.5,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
38.132.109.110,1,New York City,New York,40.7143,-74.006,United States of America (the),US,USA
198.199.119.88,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
184.105.139.125,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
107.170.251.12,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
185.180.143.87,1,Phoenix,Arizona,33.4484,-112.074,United States of America (the),US,USA
64.62.197.184,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
192.241.225.76,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.101.125,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.240.31,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.107.81,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
159.89.236.218,1,North Bergen,New Jersey,40.8043,-74.0121,United States of America (the),US,USA
192.241.206.34,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.117.83,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.208.65,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.193.128,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
184.105.139.120,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
64.62.197.47,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
162.243.131.24,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.115.119,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.199.32,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.102.69,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.145.28,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.8,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
65.49.1.30,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
107.170.252.59,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.225.83,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.1.33,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
107.170.235.27,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.233.37,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
159.203.208.17,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
159.203.74.55,1,Clifton,New Jersey,40.8344,-74.1377,United States of America (the),US,USA
107.170.247.39,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.134.13,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.128.39,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.1.77,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
47.251.23.243,1,San Jose,California,37.3394,-121.895,United States of America (the),US,USA
184.105.139.92,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
137.184.255.52,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.133.23,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.103.44,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.208.42,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.1.39,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
98.96.193.5,1,Dallas,Texas,32.7831,-96.8067,United States of America (the),US,USA
107.170.227.12,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
159.203.192.47,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
172.176.158.227,1,Boydton,Virginia,36.6676,-78.3875,United States of America (the),US,USA
65.49.20.113,1,San Mateo,California,37.563,-122.3255,United States of America (the),US,USA
216.218.206.93,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
64.62.197.190,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
107.170.224.33,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.141.21,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.142.34,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.214.17,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
35.247.117.183,1,The Dalles,Oregon,45.5946,-121.1787,United States of America (the),US,USA
107.170.239.39,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
184.105.247.224,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
128.14.128.182,1,Los Angeles,California,34.0522,-118.2437,United States of America (the),US,USA
143.198.102.123,1,Santa Clara,California,37.3924,-121.9623,United States of America (the),US,USA
192.241.224.23,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.138.62,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.202.85,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.152.21,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.103.107,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.1.20,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
192.241.194.100,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.244.13,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.119.15,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
45.79.111.185,1,Fremont,California,37.5483,-121.9886,United States of America (the),US,USA
192.241.228.37,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.231.42,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.110.61,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.248.13,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.152.6,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.101.120,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.93.54,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
45.156.129.35,1,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
138.68.208.41,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.222.77,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.231.14,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.193.124,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.226.31,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
143.244.181.129,1,Santa Clara,California,37.3924,-121.9623,United States of America (the),US,USA
5.254.108.197,1,University Center,Virginia,39.057,-77.4441,United States of America (the),US,USA
192.241.231.49,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.136.18,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.232.9,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
146.88.241.43,1,Ann Arbor,Michigan,42.2694,-83.7282,United States of America (the),US,USA
198.199.107.154,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.230.63,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
185.180.143.24,1,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
172.104.193.212,1,Richardson,Texas,32.9482,-96.7297,United States of America (the),US,USA
159.223.140.32,1,North Bergen,New Jersey,40.8043,-74.0121,United States of America (the),US,USA
5.61.27.141,1,Buffalo,New York,42.8865,-78.8784,United States of America (the),US,USA
143.198.26.59,1,Clifton,New Jersey,40.8344,-74.1377,United States of America (the),US,USA
216.218.206.72,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
143.59.86.45,1,Redford,Michigan,42.3834,-83.2966,United States of America (the),US,USA
162.243.136.76,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
138.68.208.40,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.226.29,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.57,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
162.243.150.15,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.221.192.26,1,Dallas,Texas,32.7831,-96.8067,United States of America (the),US,USA
208.180.5.49,1,Midland,Texas,31.9974,-102.0779,United States of America (the),US,USA
47.253.62.238,1,Ashburn,Virginia,39.0437,-77.4875,United States of America (the),US,USA
103.203.57.28,1,Ashburn,Virginia,39.0437,-77.4875,United States of America (the),US,USA
192.241.224.22,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.1.51,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
185.180.143.31,1,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
107.170.192.29,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.116.132,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.128,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
65.49.1.57,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
162.243.129.11,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.137.24,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
157.245.89.179,1,North Bergen,New Jersey,40.8043,-74.0121,United States of America (the),US,USA
192.241.234.43,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
104.219.232.122,1,Buffalo,New York,42.8865,-78.8784,United States of America (the),US,USA
128.1.248.42,1,Los Angeles,California,34.0522,-118.2437,United States of America (the),US,USA
198.199.111.41,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.246.23,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.227.57,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.20.119,1,San Mateo,California,37.563,-122.3255,United States of America (the),US,USA
162.243.130.34,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.226.55,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.225.31,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.114.53,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.231.46,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.221.11,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.217.36,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.212.45,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.131.27,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.244.26,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.253.28,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
185.180.143.19,1,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
184.105.247.211,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
18.209.55.90,1,Ashburn,Virginia,39.0437,-77.4875,United States of America (the),US,USA
64.62.197.124,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
205.210.31.89,1,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
107.170.224.11,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.150.45,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.223.62,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.150.10,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
154.53.57.118,1,Seattle,Washington,47.6062,-122.3321,United States of America (the),US,USA
178.128.148.147,1,North Bergen,New Jersey,40.8043,-74.0121,United States of America (the),US,USA
192.241.230.29,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.209,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
107.170.232.19,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.1.90,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
216.218.206.81,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
198.199.118.103,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.1.79,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
162.243.131.34,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
34.145.234.238,1,Washington,"Washington, D.C.",38.8951,-77.0364,United States of America (the),US,USA
198.199.115.118,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.196.8,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
206.189.79.65,1,Santa Clara,California,37.3483,-121.9844,United States of America (the),US,USA
64.62.197.169,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
192.241.238.38,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
184.105.247.220,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
162.243.133.48,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.215,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
64.62.197.227,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
162.243.145.45,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
138.68.24.207,1,Santa Clara,California,37.3483,-121.9844,United States of America (the),US,USA
192.241.214.21,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
18.207.96.108,1,Ashburn,Virginia,39.0437,-77.4875,United States of America (the),US,USA
65.49.1.58,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
192.241.218.53,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.192.8,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
104.237.234.22,1,Buffalo,New York,42.8865,-78.8784,United States of America (the),US,USA
192.241.197.25,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.20.37.190,1,Secaucus,New Jersey,40.7895,-74.0565,United States of America (the),US,USA
143.110.200.68,1,Santa Clara,California,37.3483,-121.9844,United States of America (the),US,USA
192.241.230.50,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.236.10,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.134.31,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.1.71,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
65.49.1.38,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
192.241.196.108,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
184.105.139.72,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
45.156.129.21,1,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
65.49.1.31,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
107.170.192.22,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.114.5,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
165.227.63.187,1,Santa Clara,California,37.3483,-121.9844,United States of America (the),US,USA
107.170.244.27,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.212.29,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.232.47,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.208.39,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.140.52,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.137.14,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
66.115.165.12,1,San Jose,California,37.3864,-121.88,United States of America (the),US,USA
192.241.232.14,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.210.38,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
189.164.174.15,1,San Marcos Tlacoyalco,Puebla,18.6739,-97.6035,Mexico,MX,MEX
198.235.24.57,1,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
61.216.78.120,1,Banqiao,Taipei,25.0143,121.4672,Taiwan (Province of China),TW,TWN
189.203.207.75,1,Guadalajara,Jalisco,20.6668,-103.3918,Mexico,MX,MEX
189.130.190.197,1,Mexico City,Mexico City,19.4285,-99.1277,Mexico,MX,MEX
187.170.69.194,1,Mexico City,Mexico City,19.4285,-99.1277,Mexico,MX,MEX
189.250.0.10,1,Oaxaca,Oaxaca,17.0654,-96.7237,Mexico,MX,MEX
189.168.197.116,1,Gómez Palacio,Durango,25.5698,-103.4959,Mexico,MX,MEX
198.199.115.90,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
187.156.136.181,1,Saltillo,Coahuila,25.4232,-101.0053,Mexico,MX,MEX
187.243.78.4,1,Torreón,Coahuila,25.5439,-103.419,Mexico,MX,MEX
187.170.228.150,1,Mexico City,Mexico City,19.4285,-99.1277,Mexico,MX,MEX
189.169.243.100,1,Zapopan,Jalisco,20.7236,-103.3848,Mexico,MX,MEX
107.170.230.33,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.116.120,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
218.161.107.21,1,Fengshan,Takao,22.6266,120.3613,Taiwan (Province of China),TW,TWN
35.189.165.25,1,Taipei,Taiwan,25.0478,121.5319,Taiwan (Province of China),TW,TWN
114.32.222.59,1,Taipei,Taiwan,25.0478,121.5319,Taiwan (Province of China),TW,TWN
220.133.88.197,1,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
34.81.101.76,1,Taipei,Taiwan,25.0478,121.5319,Taiwan (Province of China),TW,TWN
122.117.38.242,1,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
61.219.51.200,1,Taipei,Taiwan,25.0478,121.5319,Taiwan (Province of China),TW,TWN
61.216.134.8,1,Banqiao,Taipei,25.0143,121.4672,Taiwan (Province of China),TW,TWN
198.235.24.73,1,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
118.194.253.131,1,Taipei,Taiwan,25.0478,121.5319,Taiwan (Province of China),TW,TWN
198.235.24.80,1,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
125.229.129.205,1,Fengyuan,Taiwan,24.25,120.7169,Taiwan (Province of China),TW,TWN
59.125.213.161,1,Tainan,Taiwan,22.9908,120.2133,Taiwan (Province of China),TW,TWN
193.42.40.231,1,Taipei,Taiwan,25.0478,121.5319,Taiwan (Province of China),TW,TWN
59.127.21.205,1,Taibao,Taiwan,23.4594,120.3322,Taiwan (Province of China),TW,TWN
61.30.72.127,1,Taipei,Taiwan,25.0478,121.5319,Taiwan (Province of China),TW,TWN
198.235.24.90,1,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
162.243.143.52,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.117.130,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.115.112,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.204.72,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
143.110.136.147,1,Santa Clara,California,37.3483,-121.9844,United States of America (the),US,USA
162.243.137.16,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.223.63,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
167.71.144.156,1,Santa Clara,California,37.3483,-121.9844,United States of America (the),US,USA
107.170.246.35,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.98.37,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
159.203.208.18,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
185.180.143.8,1,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
198.199.106.76,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
128.14.128.179,1,Los Angeles,California,34.0522,-118.2437,United States of America (the),US,USA
54.160.151.98,1,Ashburn,Virginia,39.0437,-77.4875,United States of America (the),US,USA
192.241.237.17,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
185.180.143.5,1,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
198.199.103.75,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
104.131.144.26,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.205.21,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
165.227.96.237,1,Clifton,New Jersey,40.8344,-74.1377,United States of America (the),US,USA
107.170.226.30,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.197.5,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.221.34,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.204.28,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.106.81,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.241.5,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.146.17,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.151.39,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
98.96.193.11,1,Dallas,Texas,32.7831,-96.8067,United States of America (the),US,USA
192.241.215.38,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
37.19.221.150,1,Houston,Texas,29.7633,-95.3633,United States of America (the),US,USA
185.180.143.75,1,Phoenix,Arizona,33.4484,-112.074,United States of America (the),US,USA
192.241.206.11,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.102.108,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.114.90,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.222.61,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.20.70,1,San Mateo,California,37.563,-122.3255,United States of America (the),US,USA
65.49.1.113,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
192.241.197.22,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.201.85,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
150.221.139.4,1,McKinney,Texas,33.1976,-96.6153,United States of America (the),US,USA
192.241.230.31,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.208.76,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.247.16,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
35.222.198.67,1,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
47.206.47.132,1,South Highpoint,Florida,27.917,-82.7129,United States of America (the),US,USA
64.62.197.106,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
162.243.131.31,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.95.104,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
104.131.144.9,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.115.27,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.104.72,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
74.50.87.81,1,New York City,New York,40.7143,-74.006,United States of America (the),US,USA
107.170.252.16,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.241.20,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.150.12,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.214.19,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.238.38,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.236.31,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
205.210.31.102,1,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
192.241.237.49,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.169.178.103,1,Phoenix,Arizona,33.4484,-112.074,United States of America (the),US,USA
198.199.115.30,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.232.6,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
